
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00021, 0.62442, 0.01000
1, 0.06700, 0.33342, 0.01000
2, 0.00205, 0.22888, 0.01000
3, 0.00367, 0.22446, 0.01000
4, 0.00420, 0.25116, 0.01000
5, 0.00181, 0.28709, 0.01000
6, 0.00069, 0.31280, 0.01000
7, 0.00062, 0.31520, 0.01000
8, 0.00060, 0.30329, 0.01000
9, 0.00029, 0.29117, 0.01000
10, 0.00020, 0.28394, 0.01000
11, 0.00015, 0.28105, 0.01000
12, 0.00009, 0.28109, 0.01000
13, 0.00007, 0.28290, 0.01000
14, 0.00009, 0.28521, 0.01000
15, 0.00014, 0.28690, 0.01000
16, 0.00015, 0.28783, 0.01000
17, 0.00011, 0.28836, 0.01000
18, 0.00006, 0.28880, 0.01000
19, 0.00003, 0.28921, 0.01000
20, 0.00001, 0.28955, 0.01000
21, 0.00001, 0.28974, 0.01000
22, 0.00002, 0.28971, 0.01000
23, 0.00002, 0.28944, 0.01000
24, 0.00003, 0.28900, 0.01000
25, 0.00003, 0.28845, 0.01000
26, 0.00003, 0.28789, 0.01000
27, 0.00003, 0.28741, 0.01000
28, 0.00003, 0.28709, 0.01000
29, 0.00003, 0.28698, 0.01000
30, 0.00002, 0.28709, 0.01000
31, 0.00002, 0.28738, 0.01000
32, 0.00001, 0.28781, 0.01000
33, 0.00001, 0.28829, 0.01000
34, 0.00001, 0.28874, 0.01000
35, 0.00001, 0.28910, 0.01000
36, 0.00001, 0.28929, 0.01000
37, 0.00001, 0.28933, 0.01000
38, 0.00001, 0.28921, 0.01000
39, 0.00001, 0.28900, 0.01000
40, 0.00001, 0.28873, 0.01000
41, 0.00001, 0.28846, 0.01000
42, 0.00001, 0.28825, 0.01000
43, 0.00001, 0.28815, 0.01000
44, 0.00001, 0.28814, 0.01000
45, 0.00001, 0.28823, 0.01000
46, 0.00001, 0.28839, 0.01000
47, 0.00001, 0.28857, 0.01000
48, 0.00001, 0.28874, 0.01000
49, 0.00001, 0.28887, 0.01000
50, 0.00001, 0.28892, 0.00900
51, 0.00001, 0.28890, 0.00900
52, 0.00001, 0.28880, 0.00900
53, 0.00001, 0.28866, 0.00900
54, 0.00001, 0.28848, 0.00900
55, 0.00001, 0.28832, 0.00900
56, 0.00001, 0.28819, 0.00900
57, 0.00001, 0.28812, 0.00900
58, 0.00001, 0.28813, 0.00900
59, 0.00001, 0.28820, 0.00900
60, 0.00001, 0.28830, 0.00900
61, 0.00001, 0.28842, 0.00900
62, 0.00001, 0.28854, 0.00900
63, 0.00001, 0.28862, 0.00900
64, 0.00001, 0.28867, 0.00900
65, 0.00001, 0.28866, 0.00900
66, 0.00001, 0.28862, 0.00900
67, 0.00001, 0.28854, 0.00900
68, 0.00001, 0.28846, 0.00900
69, 0.00001, 0.28839, 0.00900
70, 0.00001, 0.28834, 0.00900
71, 0.00001, 0.28833, 0.00900
72, 0.00001, 0.28835, 0.00900
73, 0.00001, 0.28841, 0.00900
74, 0.00001, 0.28848, 0.00900
75, 0.00001, 0.28855, 0.00900
76, 0.00001, 0.28861, 0.00900
77, 0.00001, 0.28864, 0.00900
78, 0.00001, 0.28864, 0.00900
79, 0.00001, 0.28861, 0.00900
80, 0.00001, 0.28857, 0.00900
81, 0.00001, 0.28852, 0.00900
82, 0.00001, 0.28848, 0.00900
83, 0.00001, 0.28845, 0.00900
84, 0.00000, 0.28843, 0.00900
85, 0.00000, 0.28843, 0.00900
86, 0.00001, 0.28845, 0.00900
87, 0.00001, 0.28848, 0.00900
88, 0.00001, 0.28851, 0.00900
89, 0.00001, 0.28855, 0.00900
90, 0.00001, 0.28855, 0.00900
91, 0.00001, 0.28854, 0.00900
92, 0.00001, 0.28851, 0.00900
93, 0.00001, 0.28848, 0.00900
94, 0.00001, 0.28846, 0.00900
95, 0.00000, 0.28847, 0.00900
96, 0.00001, 0.28847, 0.00900
97, 0.00001, 0.28848, 0.00900
98, 0.00001, 0.28849, 0.00900
99, 0.00001, 0.28850, 0.00900
100, 0.00001, 0.28849, 0.00810
101, 0.00001, 0.28849, 0.00810
102, 0.00000, 0.28849, 0.00810
103, 0.00001, 0.28848, 0.00810
104, 0.00000, 0.28847, 0.00810
105, 0.00000, 0.28846, 0.00810
106, 0.00001, 0.28846, 0.00810
107, 0.00001, 0.28848, 0.00810
108, 0.00001, 0.28850, 0.00810
109, 0.00001, 0.28853, 0.00810
110, 0.00001, 0.28856, 0.00810
111, 0.00000, 0.28857, 0.00810
112, 0.00001, 0.28856, 0.00810
113, 0.00001, 0.28853, 0.00810
114, 0.00001, 0.28850, 0.00810
115, 0.00000, 0.28848, 0.00810
116, 0.00001, 0.28847, 0.00810
117, 0.00001, 0.28848, 0.00810
118, 0.00001, 0.28847, 0.00810
119, 0.00001, 0.28848, 0.00810
120, 0.00001, 0.28849, 0.00810
121, 0.00001, 0.28850, 0.00810
122, 0.00000, 0.28851, 0.00810
123, 0.00001, 0.28851, 0.00810
124, 0.00001, 0.28850, 0.00810
125, 0.00001, 0.28850, 0.00810
126, 0.00001, 0.28849, 0.00810
127, 0.00001, 0.28848, 0.00810
128, 0.00001, 0.28848, 0.00810
129, 0.00001, 0.28849, 0.00810
130, 0.00001, 0.28851, 0.00810
131, 0.00001, 0.28853, 0.00810
132, 0.00000, 0.28853, 0.00810
133, 0.00001, 0.28853, 0.00810
134, 0.00001, 0.28852, 0.00810
135, 0.00001, 0.28850, 0.00810
136, 0.00000, 0.28849, 0.00810
137, 0.00000, 0.28850, 0.00810
138, 0.00000, 0.28850, 0.00810
139, 0.00001, 0.28851, 0.00810
140, 0.00001, 0.28851, 0.00810
141, 0.00000, 0.28851, 0.00810
142, 0.00001, 0.28851, 0.00810
143, 0.00000, 0.28850, 0.00810
144, 0.00000, 0.28849, 0.00810
145, 0.00000, 0.28849, 0.00810
146, 0.00001, 0.28850, 0.00810
147, 0.00000, 0.28851, 0.00810
148, 0.00001, 0.28852, 0.00810
149, 0.00000, 0.28854, 0.00810
150, 0.00001, 0.28854, 0.00729
151, 0.00001, 0.28854, 0.00729
152, 0.00001, 0.28853, 0.00729
153, 0.00000, 0.28852, 0.00729
154, 0.00001, 0.28850, 0.00729
155, 0.00000, 0.28849, 0.00729
156, 0.00000, 0.28849, 0.00729
157, 0.00000, 0.28850, 0.00729
158, 0.00001, 0.28851, 0.00729
159, 0.00000, 0.28851, 0.00729
160, 0.00000, 0.28851, 0.00729
161, 0.00000, 0.28852, 0.00729
162, 0.00001, 0.28852, 0.00729
163, 0.00000, 0.28852, 0.00729
164, 0.00000, 0.28852, 0.00729
165, 0.00001, 0.28851, 0.00729
166, 0.00001, 0.28849, 0.00729
167, 0.00000, 0.28849, 0.00729
168, 0.00000, 0.28849, 0.00729
